model_name,num_used,last_date_used
MiniMaxAI/MiniMax-M2.5,90,2026-02-06
Qwen/Qwen3.5-397B-A17B,97,2026-01-19
zai-org/GLM-5,75,2026-01-05
Nanbeige/Nanbeige4.1-3B,60,2026-02-19
nvidia/personaplex-7b-v1,35,2026-01-03
OpenMOSS-Team/MOSS-TTS,27,2026-02-16
FireRedTeam/FireRed-Image-Edit-1.0,22,2026-02-15
moonshotai/Kimi-K2.5,62,2026-01-13
inclusionAI/Ring-2.5-1T,78,2026-01-30
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,46,2026-01-01
unsloth/Qwen3.5-397B-A17B-GGUF,27,2026-01-06
nineninesix/kani-tts-2-en,27,2026-01-29
OpenMOSS-Team/MOVA-360p,54,2026-01-09
openbmb/MiniCPM-SALA,51,2026-01-02
Qwen/Qwen3-Coder-Next,39,2026-01-06
unsloth/MiniMax-M2.5-GGUF,74,2026-01-31
inclusionAI/Ming-flash-omni-2.0,46,2026-01-15
xgen-universe/Capybara,91,2026-01-24
jdopensource/JoyAI-LLM-Flash,47,2026-01-31
deepgenteam/DeepGen-1.0,68,2026-01-09
unsloth/GLM-5-GGUF,47,2026-02-19
mistralai/Voxtral-Mini-4B-Realtime-2602,14,2026-01-06
AIDC-AI/Ovis2.6-30B-A3B,64,2026-01-16
zai-org/GLM-OCR,92,2026-02-15
unsloth/Qwen3-Coder-Next-GGUF,94,2026-01-27
DMindAI/DMind-3,68,2026-01-12
Soul-AILab/SoulX-Singer,10,2026-01-30
salakash/Minimalism,46,2026-01-06
lm-provers/QED-Nano,82,2026-02-03
zai-org/GLM-5-FP8,95,2026-02-07
circlestone-labs/Anima,89,2026-01-29
Fortytwo-Network/Strand-Rust-Coder-14B-v1,91,2026-01-30
inclusionAI/Ling-2.5-1T,74,2026-01-01
nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,3,2026-01-27
openbmb/MiniCPM-o-4_5,67,2026-01-28
DMindAI/DMind-3-nano,73,2026-02-02
Qwen/Qwen3-ASR-1.7B,7,2026-01-04
tarteel-ai/whisper-base-ar-quran,63,2026-01-19
DMindAI/DMind-3-mini,79,2026-02-05
